fecha,hora,precio
2020-01-01,0,72.0169
2020-01-01,1,136.7139
2020-01-01,2,127.7139
2020-01-01,3,127.7139
2020-01-01,4,127.7139
2020-01-01,5,72.0169
2020-01-01,6,72.0169
2020-01-01,7,72.0169
2020-01-01,8,72.0169
2020-01-01,9,72.0169
2020-01-01,10,72.0169
2020-01-01,11,136.7139
2020-01-01,12,136.7139
2020-01-01,13,136.7139
2020-01-01,14,136.7139
2020-01-01,15,136.6719
2020-01-01,16,127.7139
2020-01-01,17,72.0169
2020-01-01,18,183.9319
2020-01-01,19,406.7339
2020-01-01,20,213.7339
2020-01-01,21,213.7339
2020-01-01,22,213.7339
2020-01-01,23,136.7139
2020-01-02,0,71.3358
2020-01-02,1,71.3358
2020-01-02,2,71.3358
2020-01-02,3,71.3358
2020-01-02,4,71.3358
2020-01-02,5,73.9508
2020-01-02,6,73.9508
2020-01-02,7,137.8798
2020-01-02,8,185.0978
2020-01-02,9,387.8998
2020-01-02,10,387.8998
2020-01-02,11,387.8998
2020-01-02,12,307.8998
2020-01-02,13,357.7998
2020-01-02,14,357.7998
2020-01-02,15,357.7998
2020-01-02,16,357.7998
2020-01-02,17,307.8998
2020-01-02,18,397.8998
2020-01-02,19,387.8998
2020-01-02,20,357.7998
2020-01-02,21,307.8998
2020-01-02,22,307.8998
2020-01-02,23,307.8998
2020-01-03,0,116.3056
2020-01-03,1,116.3056
2020-01-03,2,126.2856
2020-01-03,3,126.2856
2020-01-03,4,135.2856
2020-01-03,5,126.2856
2020-01-03,6,123.4576
2020-01-03,7,275.3056
2020-01-03,8,275.3056
2020-01-03,9,275.3056
2020-01-03,10,275.3056
2020-01-03,11,275.3056
2020-01-03,12,275.3056
2020-01-03,13,275.3056
2020-01-03,14,275.3056
2020-01-03,15,275.3056
2020-01-03,16,275.3056
2020-01-03,17,275.3056
2020-01-03,18,285.3056
2020-01-03,19,285.3056
2020-01-03,20,275.3056
2020-01-03,21,275.3056
2020-01-03,22,275.3056
2020-01-03,23,275.3056
2020-01-04,0,144.3648
2020-01-04,1,144.3648
2020-01-04,2,144.3648
2020-01-04,3,144.3648
2020-01-04,4,134.3448
2020-01-04,5,144.3648
2020-01-04,6,134.3448
2020-01-04,7,144.3648
2020-01-04,8,188.3648
2020-01-04,9,255.3648
2020-01-04,10,255.3648
2020-01-04,11,255.3648
2020-01-04,12,255.3648
2020-01-04,13,255.3648
2020-01-04,14,255.3648
2020-01-04,15,255.3648
2020-01-04,16,255.3648
2020-01-04,17,255.3648
2020-01-04,18,255.3648
2020-01-04,19,255.3648
2020-01-04,20,255.3648
2020-01-04,21,255.3648
2020-01-04,22,255.3648
2020-01-04,23,188.3648
2020-01-05,0,209.1215
2020-01-05,1,209.1215
2020-01-05,2,188.1215
2020-01-05,3,188.1215
2020-01-05,4,188.1215
2020-01-05,5,188.1215
2020-01-05,6,180.6245
2020-01-05,7,157.1215
2020-01-05,8,188.1215
2020-01-05,9,188.1215
2020-01-05,10,209.1215
2020-01-05,11,209.1215
2020-01-05,12,305.1215
2020-01-05,13,305.1215
2020-01-05,14,209.1215
2020-01-05,15,209.1215
2020-01-05,16,188.1215
2020-01-05,17,209.1215
2020-01-05,18,305.1215
2020-01-05,19,305.1215
2020-01-05,20,305.1215
2020-01-05,21,305.1215
2020-01-05,22,305.1215
2020-01-05,23,209.1215
2020-01-06,0,205.1936
2020-01-06,1,190.4936
2020-01-06,2,205.1936
2020-01-06,3,190.4936
2020-01-06,4,190.4936
2020-01-06,5,190.4936
2020-01-06,6,190.4936
2020-01-06,7,190.4936
2020-01-06,8,205.1936
2020-01-06,9,205.1936
2020-01-06,10,205.1936
2020-01-06,11,205.1936
2020-01-06,12,205.1936
2020-01-06,13,216.1936
2020-01-06,14,205.1936
2020-01-06,15,205.1936
2020-01-06,16,205.1936
2020-01-06,17,205.1936
2020-01-06,18,250.1936
2020-01-06,19,251.1936
2020-01-06,20,251.1936
2020-01-06,21,216.1936
2020-01-06,22,216.1936
2020-01-06,23,205.1936
2020-01-07,0,184.8037
2020-01-07,1,184.8037
2020-01-07,2,184.8037
2020-01-07,3,184.8037
2020-01-07,4,184.8037
2020-01-07,5,184.8037
2020-01-07,6,184.8037
2020-01-07,7,225.3037
2020-01-07,8,213.8037
2020-01-07,9,225.3037
2020-01-07,10,304.3097
2020-01-07,11,325.8037
2020-01-07,12,325.8037
2020-01-07,13,325.8037
2020-01-07,14,325.8037
2020-01-07,15,325.8037
2020-01-07,16,325.8037
2020-01-07,17,304.3097
2020-01-07,18,325.8037
2020-01-07,19,325.8037
2020-01-07,20,325.8037
2020-01-07,21,325.8037
2020-01-07,22,225.3037
2020-01-07,23,213.8037
2020-01-08,0,209.7827
2020-01-08,1,209.7827
2020-01-08,2,185.3977
2020-01-08,3,184.2827
2020-01-08,4,201.2827
2020-01-08,5,209.7827
2020-01-08,6,209.7827
2020-01-08,7,217.2827
2020-01-08,8,245.1827
2020-01-08,9,245.1827
2020-01-08,10,245.1827
2020-01-08,11,334.2827
2020-01-08,12,334.2827
2020-01-08,13,304.2817
2020-01-08,14,334.2827
2020-01-08,15,334.2827
2020-01-08,16,304.2817
2020-01-08,17,245.1827
2020-01-08,18,304.2817
2020-01-08,19,404.2817
2020-01-08,20,334.2827
2020-01-08,21,250.2827
2020-01-08,22,245.1827
2020-01-08,23,250.2827
2020-01-09,0,303.386
2020-01-09,1,218.88
2020-01-09,2,207.88
2020-01-09,3,207.88
2020-01-09,4,207.88
2020-01-09,5,207.88
2020-01-09,6,207.88
2020-01-09,7,218.88
2020-01-09,8,309.78
2020-01-09,9,309.78
2020-01-09,10,309.78
2020-01-09,11,353.88
2020-01-09,12,353.88
2020-01-09,13,353.88
2020-01-09,14,353.88
2020-01-09,15,353.88
2020-01-09,16,353.88
2020-01-09,17,309.78
2020-01-09,18,309.78
2020-01-09,19,353.88
2020-01-09,20,309.78
2020-01-09,21,309.78
2020-01-09,22,309.78
2020-01-09,23,309.78
2020-01-10,0,244.84
2020-01-10,1,244.84
2020-01-10,2,244.84
2020-01-10,3,244.84
2020-01-10,4,244.84
2020-01-10,5,244.84
2020-01-10,6,244.84
2020-01-10,7,303.839
2020-01-10,8,305.84
2020-01-10,9,305.84
2020-01-10,10,305.84
2020-01-10,11,331.954
2020-01-10,12,331.954
2020-01-10,13,403.839
2020-01-10,14,423.84
2020-01-10,15,403.839
2020-01-10,16,331.954
2020-01-10,17,305.84
2020-01-10,18,331.954
2020-01-10,19,331.954
2020-01-10,20,331.954
2020-01-10,21,305.84
2020-01-10,22,305.84
2020-01-10,23,303.839
2020-01-11,0,303.8849
2020-01-11,1,266.8859
2020-01-11,2,200.8859
2020-01-11,3,185.8859
2020-01-11,4,185.8859
2020-01-11,5,185.8859
2020-01-11,6,185.8859
2020-01-11,7,266.8859
2020-01-11,8,310.9859
2020-01-11,9,310.9859
2020-01-11,10,334.8859
2020-01-11,11,334.8859
2020-01-11,12,334.8859
2020-01-11,13,334.8859
2020-01-11,14,334.8859
2020-01-11,15,334.8859
2020-01-11,16,334.8859
2020-01-11,17,310.9859
2020-01-11,18,334.8859
2020-01-11,19,334.8859
2020-01-11,20,334.8859
2020-01-11,21,334.8859
2020-01-11,22,310.9859
2020-01-11,23,303.3919
2020-01-12,0,304.0281
2020-01-12,1,254.0291
2020-01-12,2,254.0291
2020-01-12,3,254.0291
2020-01-12,4,194.0291
2020-01-12,5,194.0291
2020-01-12,6,180.5321
2020-01-12,7,185.1441
2020-01-12,8,254.0291
2020-01-12,9,304.0281
2020-01-12,10,362.1431
2020-01-12,11,362.1431
2020-01-12,12,362.1431
2020-01-12,13,362.1431
2020-01-12,14,362.1431
2020-01-12,15,362.1431
2020-01-12,16,324.0291
2020-01-12,17,324.0291
2020-01-12,18,374.0291
2020-01-12,19,374.0291
2020-01-12,20,374.0291
2020-01-12,21,374.0291
2020-01-12,22,374.0291
2020-01-12,23,354.0291
2020-01-13,0,318.9246
2020-01-13,1,318.9246
2020-01-13,2,303.9246
2020-01-13,3,303.9246
2020-01-13,4,303.9246
2020-01-13,5,303.9246
2020-01-13,6,305.9166
2020-01-13,7,319.0646
2020-01-13,8,348.9246
2020-01-13,9,348.9246
2020-01-13,10,348.9246
2020-01-13,11,403.9246
2020-01-13,12,403.9236
2020-01-13,13,403.9246
2020-01-13,14,403.9246
2020-01-13,15,403.9246
2020-01-13,16,403.9246
2020-01-13,17,348.9246
2020-01-13,18,403.9236
2020-01-13,19,403.9246
2020-01-13,20,403.9246
2020-01-13,21,348.9246
2020-01-13,22,348.9246
2020-01-13,23,348.9246
2020-01-14,0,309.7461
2020-01-14,1,309.7461
2020-01-14,2,309.7461
2020-01-14,3,309.7461
2020-01-14,4,309.7461
2020-01-14,5,309.7461
2020-01-14,6,309.7461
2020-01-14,7,313.7461
2020-01-14,8,313.7461
2020-01-14,9,313.7461
2020-01-14,10,323.7461
2020-01-14,11,333.7461
2020-01-14,12,333.7461
2020-01-14,13,333.7461
2020-01-14,14,403.7451
2020-01-14,15,333.7461
2020-01-14,16,333.7461
2020-01-14,17,313.7461
2020-01-14,18,323.7461
2020-01-14,19,313.7461
2020-01-14,20,313.7461
